YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2021,320,13.52,75.07,25.58,27.99,23.8,22.79,25.96,17.76,84.94,6.25,98.17,0.88,106.44,0.65,0.59,0.56
2021,321,17.63,97.11,26.72,30.58,23.7,23.12,27.47,18.13,81.62,3.44,98.18,1.59,79.81,0.62,0.59,0.56
2021,322,20.39,111.37,27.12,30.76,24.05,22.9,28.06,17.88,78.75,0.95,98.06,1.45,68.69,0.59,0.58,0.56
2021,323,19.88,108.62,27.33,31.08,24.47,22.56,28.12,17.58,76.56,6.96,97.98,1.23,114.06,0.6,0.58,0.55
2021,324,5.41,31.76,25.55,27.7,24.12,23.42,25.92,18.49,88.25,14.81,98.06,1.27,313.62,0.7,0.59,0.57
2021,325,16.09,89.34,26.16,29,23.7,23,26.59,18.01,83.38,5.21,98.15,1.19,263.19,0.66,0.6,0.58
2021,326,18.61,102.17,26.68,29.9,24.15,23.31,27.31,18.37,82.44,0.84,98.1,1.2,330.56,0.62,0.59,0.58
2021,327,17.98,98.91,25.93,28.08,24.19,23.58,26.19,18.68,87.19,12.95,98.08,0.86,260.12,0.69,0.6,0.58
2021,328,17.02,92.95,26.78,30.03,23.37,22.67,27.19,17.64,79,10.23,98.11,0.95,236.81,0.7,0.62,0.59
2021,329,16.79,93.6,26.08,28.67,24.26,23.15,26.38,18.19,84.19,0.39,98.11,0.99,203.94,0.66,0.62,0.59
2021,330,15.56,85.7,26.26,29.51,23.34,23.14,26.53,18.19,83.5,17.54,98.11,1.05,192.94,0.73,0.62,0.6
2021,331,13.7,75.48,26.13,29.32,23.86,22.85,26.51,17.82,82.75,2.33,98.13,0.98,185,0.69,0.63,0.61
2021,332,12.68,70.36,25.26,28.01,23.45,22.86,25.47,17.82,86.81,44.53,98.14,1.41,192.5,0.82,0.66,0.63
2021,333,16.5,89.88,25.69,29.55,22.44,22.13,26.27,17.09,81.62,16.6,98.13,1.3,136.12,0.77,0.69,0.66
2021,334,17.63,96.55,25.95,29.57,23.32,22.86,26.73,17.82,83.75,26.01,98.13,1.23,108.62,0.81,0.71,0.68
2021,335,15.22,83.7,24.86,26.43,23.61,23.59,25.01,18.62,92.69,19.57,98.18,2.35,286.06,0.83,0.74,0.7
2021,336,20.36,110.66,26.01,29.11,23.27,23.43,26.34,18.49,86.25,14.94,98.17,0.99,238.12,0.81,0.75,0.72
2021,337,11.9,66.58,25.94,28.98,23.66,23.33,26.08,18.37,86.06,17.55,98.22,1.16,207.06,0.83,0.77,0.73
2021,338,13.86,76.95,25.88,29.44,22.94,22.97,26.27,17.94,84.81,5.55,98.21,1.29,245.94,0.8,0.77,0.73
2021,339,13.45,74.39,25.17,27.94,22.94,22.94,25.43,17.94,87.88,4.53,98.22,1.76,265.06,0.8,0.77,0.73
2021,340,13.07,71.68,25.05,27.62,22.81,22.79,25.17,17.76,87.62,7.58,98.23,1.66,246,0.8,0.77,0.73
2021,341,17.85,97.72,25.3,28.26,23.06,23.26,25.77,18.25,88.88,3.17,98.26,1.73,296.25,0.79,0.77,0.73
2021,342,18.7,102.73,25.75,28.5,23.41,23.76,26.07,18.8,89.12,16.26,98.28,1.75,286.62,0.81,0.77,0.73
2021,343,21.41,116.67,25.56,27.68,23.66,22.88,25.51,17.82,85.5,23.88,98.28,1.34,218.31,0.86,0.8,0.76
2021,344,19.47,105.8,26.17,29.22,23.42,23.25,26.26,18.25,84.5,8.98,98.24,1.06,211.75,0.83,0.81,0.77
2021,345,20.3,109.27,26.3,29.96,23.26,23.62,26.72,18.68,85.94,14.89,98.22,1.39,234.38,0.84,0.81,0.77
2021,346,21.93,119.41,25.49,27.68,23.41,22.47,25.58,17.4,83.88,22.1,98.21,1.17,228.06,0.87,0.83,0.79
2021,347,21.07,113.85,26.87,30.55,23.58,23.62,27.15,18.74,83.06,13.95,98.06,0.88,226.19,0.85,0.84,0.8
2021,348,18.25,99.9,26.28,29.41,23.81,23.83,26.38,18.98,86.81,36.14,97.99,1.61,199.06,0.89,0.86,0.82
2021,349,10.59,59.03,25.84,28.33,23.76,23.52,26.07,18.62,87.38,20.3,98.06,0.76,210.81,0.88,0.88,0.84
2021,350,18.03,99.59,26.3,28.8,24.38,23.88,26.51,18.98,86.81,0.29,98.12,0.84,98.38,0.86,0.88,0.84
2021,351,19,103.8,26.64,29.48,24.51,24.11,26.92,19.29,86.31,0.67,98.08,1.07,70.12,0.85,0.87,0.84
2021,352,19.09,104.53,27.25,30.64,24.29,24.05,27.68,19.17,83.31,0.11,98.12,0.73,143.12,0.84,0.86,0.83
2021,353,17.8,96.99,27.33,30.29,25.07,24.48,27.44,19.71,84.81,6.87,98.21,1.16,79.44,0.85,0.85,0.82
2021,354,16.41,90.08,25.94,27.49,24.18,23.84,26.05,18.92,88.31,10.96,98.37,0.88,114.88,0.87,0.86,0.83
2021,355,6.07,35.04,25.4,27.53,23.95,23.26,25.51,18.25,88,12.69,98.44,1.19,195.12,0.87,0.87,0.83
2021,356,21.97,119.33,26.3,29.54,23.66,22.9,26.4,17.88,82.19,0.61,98.36,0.78,232.19,0.85,0.87,0.83
2021,357,20.54,112.79,26.08,28.94,23.64,23.62,26.32,18.68,86.62,5.28,98.21,1.45,299.25,0.85,0.86,0.83
2021,358,20.05,109.89,25.54,27.95,23.37,23.26,25.63,18.25,87.56,1.73,98.22,1.27,265.31,0.85,0.86,0.83
2021,359,16.46,90.19,26.01,29.29,23.15,23.23,26.44,18.25,85.31,14.87,98.26,0.98,270.31,0.87,0.86,0.82
2021,360,19.73,107.22,26.02,29.24,23.54,23.65,26.21,18.68,87.25,19.17,98.32,1.5,235.31,0.88,0.88,0.84
2021,361,18.07,98.4,25.15,27.49,23.31,23.32,25.3,18.31,89.75,28.19,98.39,1.47,240.31,0.89,0.88,0.85
2021,362,22.37,121.7,26.06,29.87,22.92,22.72,26.37,17.7,82.69,21.75,98.28,1.54,223.19,0.89,0.9,0.86
2021,363,17.64,95.88,26.48,30.01,23.23,22.85,26.69,17.82,81.31,6.84,98.26,1.02,197.81,0.88,0.9,0.87
2021,364,16.3,89.14,26.46,29.27,23.65,23.38,26.75,18.37,83.69,35.53,98.26,0.92,259.62,0.91,0.9,0.87
2021,365,16.83,91.85,25.93,28.86,23.49,23.65,26.14,18.74,87.62,32.76,98.23,1.6,260,0.91,0.92,0.89
2022,1,17.35,94.87,25.08,26.75,23.25,23.19,25.28,18.19,89.44,7.94,98.25,1.31,276.62,0.9,0.92,0.9
2022,2,15.99,87.61,25.93,28.75,23.43,23.31,26.39,18.31,86,21.95,98.2,0.89,203.81,0.91,0.92,0.9
2022,3,20.94,111.37,25.33,28.2,23.17,22.69,25.36,17.64,85.69,14.61,98.22,1.85,198,0.91,0.93,0.91
2022,4,16.51,88.93,25.63,29.35,22.08,21.93,25.88,16.85,80.62,7.64,98.28,0.85,227.44,0.9,0.92,0.91
2022,5,16.7,90.39,26.06,29.52,22.48,22.25,26.37,17.15,80.06,1.12,98.28,0.98,213.06,0.89,0.92,0.9
2022,6,18.76,101.13,26.16,30.08,23.01,22.44,26.6,17.4,80.81,9.6,98.31,0.85,216.56,0.89,0.91,0.89
2022,7,19.21,103.74,25.08,28.69,21.99,22.17,25.42,17.09,84.5,39.13,98.37,1.4,220.12,0.92,0.92,0.9
2022,8,19.38,105.45,25.93,30.15,22.06,21.77,26.33,16.72,79.25,3.96,98.26,1.06,252.56,0.9,0.93,0.91
2022,9,13.27,73.27,26.15,29.85,22.9,22.87,26.47,17.88,83,9.39,98.17,1.25,240.88,0.9,0.92,0.9
2022,10,20.47,111.19,25.9,29.17,23.4,23.3,26.37,18.37,86.19,4.92,98.18,1.43,271.94,0.89,0.91,0.89
2022,11,12.12,66.37,24.94,26.65,23.48,23.87,25.11,18.92,93.81,24.54,98.29,1.87,299.56,0.91,0.92,0.9
2022,12,14.74,81.59,23.9,25.71,22.71,22.62,24.05,17.58,92.69,5.7,98.38,1.97,293.19,0.9,0.93,0.91
2022,13,17.52,95.84,25.05,28.3,22.01,23.14,25.45,18.13,89.5,1.85,98.31,2,280.38,0.89,0.92,0.9
2022,14,17.23,93.73,24.81,26.75,23.29,23.33,24.99,18.37,91.69,0.74,98.25,2.02,279.5,0.89,0.91,0.9
2022,15,13.32,72.98,25.18,28.05,22.94,23.56,25.41,18.62,91,1.1,98.22,2.18,280.81,0.88,0.91,0.89
2022,16,15.65,86.22,25.13,27.87,22.92,23.61,25.39,18.68,91.5,2.25,98.21,2.03,293,0.88,0.91,0.88
2022,17,15.71,86.02,25.29,28.07,22.98,23.71,25.43,18.8,91.19,3.59,98.18,1.84,282.12,0.88,0.91,0.88
2022,18,12.15,67.84,25.12,27.8,23.42,23.62,25.25,18.68,91.56,18.2,98.16,2.02,292.44,0.9,0.91,0.88
2022,19,18.09,100,25.09,28.46,22.39,23.15,25.4,18.19,89.44,22.11,98.14,2.21,279.69,0.9,0.91,0.89
2022,20,14.24,79.45,24.6,26.79,22.98,23.01,24.9,18.01,91,28.92,98.17,1.88,276.44,0.92,0.93,0.9
2022,21,18.83,104.06,24.97,27.54,22.69,22.88,25.27,17.88,88.44,10.13,98.17,1.05,261.56,0.91,0.94,0.91
2022,22,16.24,89.19,25.69,29.04,23.05,23.55,25.87,18.62,88.44,5.31,98.13,1.98,252.56,0.9,0.93,0.91
2022,23,19.66,108.62,25.92,29.36,23.05,23.81,26.1,18.92,88.56,0.53,98.04,1.78,248.5,0.89,0.92,0.9
2022,24,22.71,122.64,25.86,29.54,23.08,23.45,25.95,18.55,87.19,0.04,97.94,1.98,247.69,0.88,0.91,0.89
2022,25,21.12,114.3,25.91,29.71,22.65,23.62,26.11,18.74,87.75,1.59,97.96,2.17,269.31,0.88,0.91,0.88
2022,26,17.94,97.89,25.54,28.22,23.48,24.03,25.57,19.17,91.56,2.16,98.03,2.12,282.56,0.88,0.9,0.88
2022,27,17.52,95.48,25.15,27.3,23.56,23.98,25.13,19.1,93.25,1.76,98.1,1.8,262.44,0.88,0.9,0.88
2022,28,17.1,93.3,25.29,27.94,23.4,23.36,25.26,18.37,89.25,13.64,98.23,1.41,253.06,0.89,0.9,0.88
2022,29,18.32,99.35,25.53,28.45,23.3,23.2,25.48,18.19,87.25,27.85,98.27,1.2,285.88,0.9,0.91,0.88
2022,30,17.66,96.11,25.79,28.98,23.14,23.45,26.05,18.49,87.5,22.94,98.2,0.95,253.81,0.91,0.92,0.9
2022,31,16.66,90.17,25.8,28.94,23.19,23.44,25.98,18.49,87.38,6.07,98.14,1.32,249.19,0.9,0.93,0.9
2022,32,15.55,85.12,25.44,27.9,23.26,23.59,25.54,18.68,89.81,4.42,98.17,1.46,285.62,0.89,0.92,0.9
2022,33,20.06,109.22,25.23,28.28,23.02,23.16,25.48,18.13,88.75,3.83,98.25,1.73,298,0.89,0.91,0.89
2022,34,20.1,108.59,25.64,29.19,22.37,23.09,25.95,18.13,86.5,6.02,98.18,1.45,285,0.89,0.91,0.89
2022,35,15.54,84.9,25.72,28.65,23.22,23.33,26.01,18.37,87.25,17.96,98.06,1.01,267.88,0.91,0.91,0.89
2022,36,15.47,84.83,25.65,28.95,22.99,23.56,25.87,18.68,88.69,2.68,98.03,1.69,266.25,0.88,0.91,0.89
2022,37,17.44,95.14,24.97,27.52,23.02,23.58,25.23,18.68,92.12,13.31,98.11,1.94,306.88,0.9,0.91,0.89
2022,38,10.77,60.27,24.5,27.37,21.98,23.01,24.96,18.01,91.56,9.39,98.18,2.15,314.38,0.89,0.91,0.89
2022,39,20.02,110.81,25.26,28.31,22.82,23.5,25.65,18.55,90.31,3.5,98.19,1.68,305.19,0.88,0.91,0.89
2022,40,17.39,95.48,24.98,27.42,23.02,23.23,25.13,18.25,90.25,24.28,98.15,1.54,275,0.91,0.91,0.89
2022,41,14.88,82.31,24.89,27.01,23.23,23.55,25.09,18.62,92.38,8.72,98.06,1.89,299.19,0.9,0.92,0.9
2022,42,12.51,70.02,25.4,28.16,23.28,23.23,25.62,18.25,88.25,10.64,98.04,1.09,281.12,0.9,0.92,0.9
2022,43,17.09,94.92,24.87,27.47,22.81,23.45,25.19,18.55,92,17.43,97.96,2,295.5,0.91,0.92,0.9
2022,44,16.59,92.37,24.69,27.26,22.97,23.29,24.99,18.37,92.06,12.74,97.99,1.73,314.5,0.91,0.93,0.91
2022,45,12.17,69.27,25.08,27.17,23.42,23,25.1,18.01,88.38,4.43,98.11,0.81,166.81,0.91,0.93,0.91
2022,46,17.48,97.48,26,28.87,22.98,23.14,26.05,18.19,84.62,0.39,98.09,0.92,139.06,0.9,0.92,0.91
2022,47,20.25,111.39,25.89,29,23.52,23.53,26.12,18.62,87.19,2.2,97.94,1.35,104.81,0.89,0.92,0.9
2022,48,16.55,91.46,25.33,27.98,23.47,23.64,25.58,18.74,90.56,7.56,97.99,1.82,61.88,0.89,0.91,0.89
2022,49,12.41,69.41,24.87,27.43,23.29,23.26,25.05,18.25,90.81,14.58,98.19,1.78,84.06,0.9,0.92,0.9
2022,50,19.79,108.96,26.29,29.9,23.23,22.77,26.44,17.76,81.81,0.17,98.19,1.2,257.56,0.88,0.91,0.89
2022,51,13.61,75.7,25.64,29.03,23.06,23.62,25.8,18.74,89,2.27,98.14,1.63,259.06,0.88,0.91,0.88
2022,52,15.81,87.03,25.49,28.62,22.63,22.99,25.51,18.01,86.56,17.43,98.17,1.3,242.12,0.89,0.91,0.88
2022,53,19.73,108.27,25.45,28.8,23.02,22.76,25.47,17.7,85.69,10.72,98.25,1.56,239.75,0.89,0.91,0.89
2022,54,19.43,105.5,25.37,29.04,22.01,22.53,25.51,17.46,84.81,28.74,98.27,1.26,219.19,0.91,0.91,0.89
2022,55,20.38,110.95,25.94,29.26,23.21,22.88,26.13,17.88,83.81,20.85,98.3,1.08,227.12,0.91,0.93,0.91
2022,56,18.34,99.83,25.57,28.73,22.94,23.22,25.74,18.25,87.31,29.26,98.24,1.52,255.88,0.91,0.94,0.91
2022,57,17.32,96.13,24.9,27.63,22.81,23.1,25.12,18.13,90,8.52,98.25,1.41,295.06,0.91,0.94,0.91
2022,58,17.67,99.08,25.11,28.01,23.22,23.55,25.4,18.62,91.31,8.86,98.21,1.94,317.69,0.91,0.93,0.91
2022,59,11.95,68.27,25.01,27.62,22.77,23.76,25.08,18.86,92.81,16.98,98.14,2.3,306.38,0.91,0.94,0.91
2022,60,11.9,67.59,25.41,28.04,23.33,23.73,25.48,18.86,90.62,4.93,98.1,1.94,285.62,0.91,0.94,0.91
2022,61,18.2,99.21,25.03,27.5,22.89,23.53,25.11,18.62,91.62,3.27,98.05,1.86,295.25,0.9,0.93,0.91
2022,62,19.38,105.93,25.41,28.32,22.95,24.01,25.64,19.17,92.19,1.21,98.04,1.88,302.25,0.9,0.93,0.91
2022,63,20.02,109.81,26.02,29.27,23.28,23.69,26.26,18.8,87.56,11.8,98.16,1.41,236.94,0.9,0.92,0.91
2022,64,18.95,104.16,25.71,28.6,23.32,23.33,25.71,18.37,87.12,22,98.15,1.22,216.81,0.91,0.93,0.91
2022,65,17.57,97.36,25.63,28.53,23.05,23.25,25.69,18.31,87.12,17.28,98.11,1.05,213.88,0.91,0.94,0.91
2022,66,18.54,100.88,25.65,28.12,23.38,23.03,25.67,18.07,85.88,24.98,98.11,1.04,100.06,0.92,0.95,0.93
2022,67,17.21,94.91,26.23,29.67,23.48,23.4,26.44,18.49,85.06,11.23,98.07,0.58,149.75,0.91,0.95,0.92
2022,68,18.63,104.45,26.46,29.59,23.99,23.53,26.58,18.62,84.44,9.15,98.06,0.77,102.31,0.91,0.95,0.93
2022,69,16.37,91.6,26.18,28.74,24.23,24.01,26.34,19.17,88.12,25.43,97.99,0.92,248.38,0.92,0.95,0.92
2022,70,19.4,106.63,25.61,28.43,23.81,23.97,25.84,19.1,90.94,10.75,97.93,1.34,295.44,0.92,0.95,0.93
2022,71,15.44,85.7,25.66,28.63,23.42,23.55,25.9,18.68,88.5,5.4,97.95,1.48,313.69,0.91,0.95,0.93
2022,72,19.1,104.77,26.24,29.47,23.38,24.03,26.54,19.23,88.12,28.4,98.03,0.84,174.25,0.93,0.95,0.93
2022,73,20.05,109.71,26.55,29.29,24.49,24.44,26.73,19.65,88.5,8.33,98.05,0.95,139.56,0.92,0.95,0.94
2022,74,17.97,99.84,26.51,28.82,24.79,24.26,26.52,19.47,87.62,2.32,98.01,0.81,51.06,0.91,0.95,0.93
2022,75,17.29,96.22,25.55,27.05,24.48,24.25,25.53,19.47,92.44,8.84,97.98,0.87,275.88,0.92,0.95,0.93
2022,76,20.36,111.93,26.9,30.02,23.81,23.9,26.8,19.04,83.94,0.02,97.97,0.99,98.38,0.91,0.95,0.92
2022,77,18.77,102.52,27.33,31.19,23.93,24.02,27.51,19.23,82.94,0.27,97.94,0.87,165.25,0.9,0.94,0.91
2022,78,15.64,84.83,25.91,28.07,24.16,24.15,26,19.35,90.25,19.73,97.93,0.83,193.75,0.91,0.93,0.91
2022,79,14.62,81.07,25.92,29.35,23.37,23.68,26.21,18.8,88,25.93,98.05,1.44,288.06,0.92,0.95,0.92
2022,80,16.68,92.95,25.45,27.64,23.99,23.81,25.68,18.92,90.88,12.97,98.18,1.2,318.38,0.92,0.95,0.93
2022,81,11.44,64.6,25.12,27.38,23.65,23.48,25.33,18.49,90.75,17.42,98.26,1.59,290.25,0.93,0.95,0.94
2022,82,17.89,98.66,25.38,28.35,23.18,23.47,25.69,18.49,89.44,3.09,98.26,1.52,320.88,0.91,0.95,0.93
2022,83,21.86,119.54,25.53,27.96,23.47,23.48,25.69,18.49,88.62,0.74,98.22,1.14,314.56,0.91,0.95,0.93
2022,84,17.46,96.6,25.73,27.97,23.73,23.72,25.56,18.8,88.69,20.73,98.28,0.95,233.88,0.92,0.95,0.93
2022,85,15.74,87.78,26.05,28.93,24.09,23.68,26.18,18.74,87.19,11.93,98.29,0.99,280.94,0.92,0.95,0.94
2022,86,14.01,77.25,25.56,28.39,23.4,23.49,25.82,18.49,88.75,19.25,98.28,1.26,250.94,0.93,0.95,0.94
2022,87,19.76,106.91,25.29,27.8,23.49,23.32,25.41,18.31,89.06,7.8,98.26,1.62,233.56,0.92,0.96,0.94
2022,88,20.7,112.28,26.21,29.67,22.66,22.37,26.25,17.33,80.19,6.45,98.26,0.89,226.5,0.92,0.95,0.93
2022,89,19.65,105.44,26.13,29.12,23.37,23.42,26.37,18.49,85.5,4.04,98.23,1.1,74,0.91,0.95,0.93
2022,90,15.14,83.09,26.38,28.75,24.21,23.48,26.37,18.49,84.44,1.56,98.26,0.6,110.94,0.91,0.94,0.92
2022,91,16.48,89.37,25.06,26.56,23.89,23.07,25.12,18.07,88.81,16.29,98.33,0.46,236.19,0.92,0.95,0.92
2022,92,17.75,95.7,26.35,29.6,23.19,22.4,26.41,17.33,79.5,1.61,98.29,0.44,194.5,0.91,0.95,0.92
2022,93,20.5,110.79,26.27,29.71,23.9,23.37,26.58,18.37,84.5,20.69,98.25,0.62,183.06,0.91,0.94,0.92
2022,94,20.54,110.67,26.19,29.37,23.83,23.45,26.48,18.49,85.44,21.33,98.32,0.67,107.19,0.92,0.95,0.93
2022,95,21.97,117.31,26.46,30.08,23.42,23.33,26.9,18.31,83.5,0.95,98.36,0.9,99,0.91,0.95,0.92
2022,96,19.27,103.27,26.74,30.37,23.72,23.08,26.94,18.07,80.94,0.43,98.31,0.86,154.38,0.9,0.93,0.91
2022,97,19.18,102.94,26.45,29.93,23.01,23.05,26.74,18.07,82.19,0.25,98.25,1.02,148.69,0.89,0.92,0.9
2022,98,17.66,96.14,26.71,29.72,24.01,23.33,26.87,18.37,82.19,0.07,98.18,0.64,146.12,0.88,0.91,0.89
2022,99,18.93,102.01,26.61,29.62,24.08,23.29,26.74,18.31,82.44,1.69,98.17,0.68,98.62,0.88,0.91,0.88
2022,100,19.63,106.12,26.75,29.48,24.4,23.05,26.72,18.07,80.44,0.7,98.21,0.67,113.25,0.88,0.91,0.88
2022,101,22,119.41,26.83,30.16,24.12,23.03,27.01,18.01,80.19,1.85,98.2,1.02,108.69,0.87,0.9,0.87
2022,102,20.83,111.48,26.6,30.29,22.9,22.45,26.72,17.4,78.81,0.24,98.13,1.09,116.75,0.86,0.88,0.86
2022,103,20.52,109.85,26.66,30.48,23.27,22.67,26.79,17.64,79.5,0.5,98.13,1.12,97.12,0.85,0.88,0.85
2022,104,22.31,120.01,26.59,30.37,23.03,22.7,26.54,17.7,79.69,0.11,98.11,1.44,100.75,0.84,0.87,0.84
2022,105,21.97,117.85,27.14,30.84,23.85,23.11,27.2,18.13,79.19,0,98.14,0.98,95.38,0.84,0.85,0.83
2022,106,19.16,104.08,27.02,30.33,24.44,23.48,27.14,18.55,81.44,0,98.13,0.88,97.44,0.84,0.84,0.82
2022,107,20.53,111.53,26.78,30.14,24.36,24,27.01,19.17,85.25,1.76,98.08,1.1,124.06,0.83,0.84,0.81
2022,108,14.33,78.46,26.48,29.02,24.67,24.37,26.72,19.53,88.44,1.27,98.15,1.1,57,0.83,0.84,0.8
2022,109,13.81,75.68,25.33,26.76,23.97,23.97,25.5,19.1,92.19,28.61,98.19,0.66,211.38,0.88,0.84,0.81
2022,110,14.48,79.42,25.44,28.05,23.37,22.67,25.75,17.64,85.19,4.61,98.25,0.85,116.81,0.85,0.86,0.83
2022,111,16.16,88.18,25.81,28.73,23.12,23.09,26.15,18.07,85.25,2.77,98.23,1.12,153.69,0.84,0.86,0.83
2022,112,19.14,103.7,25.9,28.61,23.8,23.62,25.9,18.68,87.44,0.34,98.24,1.08,112.56,0.84,0.85,0.82
2022,113,17.14,93.1,26.92,30.06,24.19,23.81,27.01,18.92,83.56,3.21,98.14,0.97,111.88,0.84,0.84,0.81
2022,114,17.08,92.94,26.84,29.66,24.61,24.19,26.89,19.41,85.81,2.42,98.06,0.73,87.56,0.84,0.84,0.81
2022,115,18.89,102.77,26.48,29.08,24.95,24.48,26.69,19.71,89.06,9.88,98,1.35,92.38,0.85,0.84,0.81
2022,116,15.38,83.61,26,28.93,24.3,24.14,26.17,19.29,89.69,8.73,98.01,1.96,55.81,0.85,0.85,0.82
2022,117,15.54,84.01,25.77,28.4,23.97,23.65,26.01,18.74,88.38,8.16,98.09,1.14,264.94,0.85,0.84,0.81
2022,118,17.31,93.12,26.14,29.05,23.59,23.69,26.25,18.8,86.81,9.91,98.13,0.94,286,0.85,0.85,0.82
2022,119,17.57,95.32,25.42,27.21,24.21,24.13,25.55,19.29,92.62,9.64,98.13,1.24,306.94,0.86,0.86,0.83
2022,120,13.85,75.84,25.72,27.73,24.21,23.94,25.79,19.04,90,5.73,98.13,1.37,66,0.85,0.86,0.83
2022,121,19.54,105.7,26.05,28.86,23.74,23.96,26.05,19.1,88.69,2.91,98.13,1.72,89.19,0.85,0.86,0.83
2022,122,20.81,112.2,26.8,30.1,24.1,23.96,26.76,19.1,85,4.08,98.12,1.49,102.69,0.84,0.86,0.83
2022,123,20.74,111.95,27.02,30.35,24.04,24.19,27.08,19.35,85.06,5.04,98.14,1.41,105.44,0.84,0.85,0.82
2022,124,18.55,99.51,27,29.85,24.58,24.44,27.1,19.65,86.38,2.9,98.16,1.36,92.75,0.84,0.85,0.82
2022,125,17.2,92.99,27.01,29.76,24.69,24.12,27.13,19.29,84.56,0.1,98.08,0.9,75.06,0.83,0.84,0.81
2022,126,18.03,97.31,26.73,29.72,24.7,24.55,26.8,19.84,88.06,2.84,97.98,1.47,85.44,0.83,0.84,0.8
2022,127,19.32,104.91,27.01,29.59,25.09,24.72,26.94,20.02,87.5,8.28,98.01,1.05,68.12,0.84,0.84,0.8
2022,128,14.78,79.88,26.2,27.93,24.94,24.86,26.16,20.14,92.31,13.74,98.05,1.38,283.69,0.86,0.84,0.81
2022,129,15.17,83.16,26.15,28.37,24.15,24.64,26.18,19.9,91.44,11.39,98.08,1.35,82.06,0.87,0.86,0.82
2022,130,16.59,90.38,26.65,29.3,24.63,24.54,26.88,19.78,88.5,20.99,98.1,1.22,75.56,0.88,0.87,0.83
2022,131,16.94,91.91,26.94,30.47,24.46,24.62,27.2,19.9,87.62,15.95,98.06,1.29,54.19,0.88,0.88,0.85
2022,132,17.78,96.1,25.69,27.43,23.79,23.9,25.64,19.04,89.88,0.14,98.11,1.2,259.06,0.85,0.88,0.84
2022,133,18.03,97.07,26.76,30.53,22.8,23.12,26.75,18.13,81.12,7.46,98.2,0.71,197.19,0.86,0.87,0.84
2022,134,15.82,85.62,27.21,30.23,24.47,23.71,27,18.8,81.62,26.53,98.31,0.65,93.38,0.89,0.88,0.85
2022,135,19.43,104.58,27,29.82,24.73,24.14,26.93,19.29,84.69,6.23,98.29,0.97,116.94,0.88,0.89,0.86
2022,136,19.01,101.57,26.89,30.17,23.58,23.11,26.76,18.13,80.56,0.47,98.27,0.82,115,0.86,0.88,0.86
2022,137,16.67,89.23,26.33,29.33,23.76,23.31,26.37,18.31,83.81,1.57,98.31,1.04,78.44,0.86,0.88,0.85
2022,138,16.42,88.88,26.51,29.3,24.47,23.99,26.66,19.1,86.31,4.97,98.38,1.12,86.12,0.86,0.88,0.84
2022,139,14.64,79.68,25.7,27.38,24.63,24.12,25.69,19.23,91,4.5,98.38,1.47,69.75,0.86,0.88,0.84
2022,140,14.13,77.1,25.69,27.55,24.51,24.05,25.59,19.17,90.62,34.66,98.3,1.23,81.56,0.9,0.89,0.86
2022,141,16.6,89.66,24.99,26.8,23.58,23.48,25.1,18.49,91.31,13.16,98.25,1.14,134.31,0.89,0.91,0.88
2022,142,18.49,99.18,25.02,27.66,22.51,23.23,24.98,18.31,89.94,4.52,98.15,1.81,90.56,0.88,0.91,0.88
2022,143,20.15,107.64,25.71,28.99,23.48,23.55,25.69,18.62,88.38,1.32,98.18,2.08,85.38,0.88,0.9,0.88
2022,144,18.78,100.88,26.13,29.26,23.44,24.05,26.2,19.17,88.75,4.51,98.3,1.93,88.62,0.87,0.89,0.87
2022,145,16.32,88.36,26.06,27.98,24.55,24.33,25.83,19.47,90.31,10.7,98.31,1.33,86.75,0.88,0.9,0.87
2022,146,8.79,49.05,24.5,25.67,23.11,23.3,24.55,18.31,93,20.05,98.36,1.84,289.38,0.9,0.91,0.88
2022,147,12.77,69.95,25.32,29.02,22.47,22.69,25.64,17.64,86.06,11.63,98.25,1.06,85.69,0.89,0.91,0.88
2022,148,18.59,100.62,26.06,29.78,23.63,23.25,26.15,18.25,85.06,5.63,98.24,0.77,94.19,0.88,0.91,0.88
2022,149,15.6,84.01,25.44,28.06,23.56,23.23,25.4,18.25,87.69,11.04,98.22,1.1,278.25,0.89,0.91,0.89
2022,150,19.32,104.12,25.42,28.29,23.37,23.15,25.34,18.19,87.44,1.88,98.14,1.21,256.94,0.88,0.91,0.88
2022,151,17.59,94.28,25.91,29.07,22.89,22.96,25.95,17.94,84.12,8.52,98.15,0.91,224.75,0.88,0.91,0.88
2022,152,13.52,73.91,26.05,29.14,23.88,23.4,25.95,18.43,85.56,5.08,98.19,0.66,191.06,0.88,0.91,0.88
2022,153,18.4,99.65,25.47,28.63,23.35,22.69,25.47,17.64,85.12,0.54,98.23,1.09,170.81,0.88,0.91,0.88
2022,154,17.59,94.91,25.87,29.12,22.46,22.51,25.75,17.46,82.19,0.32,98.26,1.02,135.81,0.87,0.9,0.88
2022,155,16.53,89.54,25.67,28.17,23.78,23.24,25.56,18.25,86.62,1.74,98.3,1,96.38,0.87,0.89,0.87
2022,156,15.73,85.47,25.8,28.61,23.81,23.3,25.8,18.31,86.44,13.3,98.26,1.03,100.25,0.88,0.9,0.87
